event_id,event_date,nearest_port,region,latitude,longitude,disruption_type,severity,duration_days,lead_time_delay_days,spot_price_index_change
EV00428,2021-07-11,Shenzhen,East Asia,22.89847681686614,109.62997811602737,geopolitical_sanction,0.772,36.2,16.8,0.143
EV00012,2021-07-12,Houston,North America,29.80703298156691,-95.51372874316141,rail_derailment,0.545,10.1,4.8,0.103
EV01066,2021-07-15,Savannah,North America,32.14428963098377,-79.8774555277438,port_congestion,0.297,7.6,1.2,0.074
EV00275,2021-07-16,Suez Canal,Middle East,31.462842768557895,31.374441128030963,port_congestion,0.576,2.8,0.8,0.16
EV00852,2021-07-16,Los Angeles,North America,35.476595189810574,-117.3024577103502,port_congestion,0.096,9.0,0.4,0.043
EV00751,2021-07-16,Savannah,North America,33.386918641855154,-78.96528151061229,typhoon_hurricane,0.661,2.8,1.7,0.222
EV00959,2021-07-18,Busan,East Asia,34.20995884967047,128.67863837547876,port_congestion,0.51,9.9,2.4,0.051
EV01196,2021-07-19,Kaohsiung,East Asia,21.678847656598176,116.7555275134187,port_congestion,0.235,2.8,0.4,0.014
EV00093,2021-07-25,Shenzhen,East Asia,23.53795627822517,116.15490055804307,port_congestion,0.219,3.1,0.5,0.041
EV00938,2021-07-28,Los Angeles,North America,32.38246417359684,-118.06716270655511,labor_strike,0.477,15.8,4.6,0.214
EV00790,2021-07-30,Singapore,Southeast Asia,-0.7887499959293724,101.07852687012522,rail_derailment,0.285,5.4,0.6,0.057
EV00237,2021-07-31,Chennai,South Asia,14.277240738220119,78.98573009917185,cyberattack,0.205,1.4,0.2,0.06
EV00499,2021-07-31,Ho Chi Minh City,Southeast Asia,9.226825056781783,105.54379260500642,port_congestion,0.36,20.8,2.7,0.066
EV00521,2021-08-01,Shenzhen,East Asia,22.76236575475555,114.03744336866215,port_congestion,0.366,1.0,0.2,0.048
EV01171,2021-08-04,Oakland,North America,39.786015688514084,-121.530205099931,rail_derailment,0.523,1.4,0.6,0.202
EV00539,2021-08-09,Oakland,North America,37.244913988167895,-123.20216864255896,labor_strike,0.565,14.6,2.7,0.224
EV00167,2021-08-11,Busan,East Asia,34.66372623431782,129.2860453351822,typhoon_hurricane,0.491,2.6,0.6,0.203
EV00008,2021-08-12,Shanghai,East Asia,33.55625713304263,119.1868911890109,geopolitical_sanction,0.204,65.0,7.1,0.034
EV00249,2021-08-13,Manzanillo,North America,19.501374223747327,-106.16417962694523,port_congestion,0.489,11.4,2.8,0.067
EV00964,2021-08-14,Kaohsiung,East Asia,24.13659264426885,123.88894850160722,rail_derailment,0.573,0.9,0.4,0.127
EV00631,2021-08-19,Oakland,North America,39.43856042543651,-120.12173373998185,typhoon_hurricane,0.348,7.1,1.9,0.03
EV01014,2021-08-19,Panama Canal,Central America,8.04795182694402,-78.13130920000097,labor_strike,0.309,11.7,2.1,0.047
EV00131,2021-08-20,Kaohsiung,East Asia,21.116776606032793,120.79225957692371,typhoon_hurricane,0.647,4.7,1.7,0.094
EV00184,2021-08-21,Rotterdam,Europe,51.35136569445442,4.68836595180757,canal_blockage,0.566,17.0,3.0,0.217
EV00094,2021-08-22,Kaohsiung,East Asia,21.409962214527752,119.07291073514695,port_congestion,0.252,38.8,5.0,0.076
EV00132,2021-08-25,Shanghai,East Asia,30.294291743900885,121.43944356955907,geopolitical_sanction,0.542,58.8,16.5,0.038
EV00248,2021-08-29,Shenzhen,East Asia,21.80029607799995,115.8750390568325,cyberattack,0.226,1.4,0.2,0.048
EV00823,2021-09-01,Panama Canal,Central America,6.847008412015116,-80.33853900922924,canal_blockage,0.854,27.9,9.4,0.238
EV00879,2021-09-03,Shenzhen,East Asia,20.34744288318995,115.2886093724682,rail_derailment,0.086,2.8,0.2,0.022
EV00215,2021-09-03,Manzanillo,North America,21.202736179108822,-103.32906190101605,cyberattack,0.47,1.2,0.3,0.036
EV00021,2021-09-04,Singapore,Southeast Asia,3.5341485308271317,103.26774168711803,port_congestion,0.127,9.9,0.5,0.017
EV00693,2021-09-06,Houston,North America,29.746792484872294,-94.8941461258265,geopolitical_sanction,0.061,25.1,1.3,0.022
EV00520,2021-09-10,Busan,East Asia,33.48653509567685,132.36962778979284,cyberattack,0.541,8.2,2.2,0.217
EV00877,2021-09-10,Rotterdam,Europe,49.070916247664314,4.495575870984759,canal_blockage,0.707,6.4,4.1,0.297
EV00105,2021-09-10,Shanghai,East Asia,30.797695339196913,121.61947272387143,port_congestion,0.516,6.0,2.6,0.207
EV00506,2021-09-10,Manzanillo,North America,21.828983392725934,-105.52671631616464,port_congestion,0.34,3.3,0.7,0.071
EV01122,2021-09-15,Oakland,North America,39.13478300386504,-122.11765381583577,rail_derailment,0.125,7.2,0.6,0.052
EV00413,2021-09-19,Oakland,North America,39.75984012901915,-117.96233922891932,port_congestion,0.277,9.3,1.6,0.038
EV01131,2021-09-19,Los Angeles,North America,32.36825780225696,-119.05577137806657,geopolitical_sanction,0.656,100.5,37.8,0.237
EV01041,2021-09-20,Ho Chi Minh City,Southeast Asia,10.550432720417842,105.64432504817934,typhoon_hurricane,0.317,12.8,2.5,0.109
EV00663,2021-09-21,Chennai,South Asia,12.043549180585241,80.4342769403545,cyberattack,0.046,14.3,0.5,0.016
EV00559,2021-09-21,Oakland,North America,36.7799381158157,-124.09888771153817,typhoon_hurricane,0.728,5.8,3.2,0.078
EV00383,2021-09-23,Rotterdam,Europe,51.464012453284624,5.36705137219509,port_congestion,0.174,9.6,1.3,0.044
EV00481,2021-09-28,Ho Chi Minh City,Southeast Asia,10.86684757962625,106.98114905624648,port_congestion,0.018,2.0,0.0,0.001
EV01040,2021-10-02,Ho Chi Minh City,Southeast Asia,11.786106546858049,108.67766406209685,port_congestion,0.426,15.2,4.2,0.13
EV00436,2021-10-05,Singapore,Southeast Asia,2.6939561741851445,104.32863320473265,port_congestion,0.349,13.5,2.5,0.058
EV00220,2021-10-08,Suez Canal,Middle East,33.32330680733957,31.954517657541203,port_congestion,0.254,7.6,1.7,0.098
EV00371,2021-10-10,Shanghai,East Asia,31.89875710324815,121.56359459420605,geopolitical_sanction,0.528,41.6,10.2,0.218
EV01060,2021-10-10,Kaohsiung,East Asia,24.421919017137053,119.83997828760994,port_congestion,0.545,7.6,3.3,0.241
EV00026,2021-10-11,Savannah,North America,31.232863111282736,-82.08674996025577,rail_derailment,0.229,2.8,0.4,0.086
EV00355,2021-10-12,Oakland,North America,33.59341799521771,-121.05857231879793,port_congestion,0.158,6.7,0.8,0.019
EV00260,2021-10-17,Singapore,Southeast Asia,1.9803740626000792,102.77010576478018,labor_strike,0.206,19.5,1.6,0.013
EV00945,2021-10-17,Oakland,North America,38.88856431819415,-121.24587736732511,typhoon_hurricane,0.462,2.8,0.9,0.192
EV00806,2021-10-17,Singapore,Southeast Asia,1.458468162182259,104.63759990714168,earthquake,0.579,10.4,4.6,0.149
EV00020,2021-10-18,Oakland,North America,37.445665092979695,-121.00030013473838,port_congestion,0.314,10.9,1.3,0.107
EV00035,2021-10-25,Los Angeles,North America,31.577381551636478,-116.91257436054885,earthquake,0.472,4.7,1.3,0.077
EV00271,2021-10-26,Chennai,South Asia,14.792029904838992,80.20598445066592,port_congestion,0.034,9.3,0.2,0.009
EV00303,2021-10-28,Oakland,North America,38.587832747391545,-121.87160435248562,rail_derailment,0.74,7.8,5.0,0.259
EV01118,2021-10-29,Chennai,South Asia,12.541870722486163,80.85918856235884,port_congestion,0.049,1.5,0.0,0.003
EV00633,2021-11-03,Houston,North America,28.071881596050407,-93.38255478102235,geopolitical_sanction,0.59,69.4,27.0,0.11
EV00582,2021-11-05,Houston,North America,29.81630860373739,-95.96434129418822,typhoon_hurricane,0.732,6.0,3.2,0.301
EV00884,2021-11-06,Shanghai,East Asia,29.012939661354892,118.74081502275094,port_congestion,0.346,14.7,3.7,0.145
EV00719,2021-11-09,Manzanillo,North America,19.862548150185813,-103.97859237884241,typhoon_hurricane,0.419,12.1,2.3,0.1
EV00650,2021-11-10,Kaohsiung,East Asia,22.814238053861864,119.89167518579104,geopolitical_sanction,0.581,85.0,23.2,0.045
EV00902,2021-11-10,Oakland,North America,43.64334993689921,-122.58600044549384,port_congestion,0.241,7.7,0.6,0.102
EV00701,2021-11-11,Kaohsiung,East Asia,21.195538684267706,119.67312192768922,cyberattack,0.171,8.4,1.1,0.069
EV00814,2021-11-13,Chennai,South Asia,13.895832340671019,80.47115353964982,canal_blockage,0.593,5.9,1.9,0.134
EV00458,2021-11-13,Manzanillo,North America,20.588538576749155,-105.9193678230126,labor_strike,0.405,3.6,1.0,0.092
EV00740,2021-11-15,Kaohsiung,East Asia,25.664419200592192,120.17573382726107,typhoon_hurricane,0.426,3.8,1.1,0.182
EV00661,2021-11-16,Rotterdam,Europe,50.14416350871143,2.9555440362855196,typhoon_hurricane,0.76,16.8,10.6,0.265
EV00754,2021-11-17,Los Angeles,North America,33.32308314099432,-117.90799878392906,port_congestion,0.049,4.7,0.1,0.008
EV01050,2021-11-17,Houston,North America,28.22060961879297,-95.75159002599135,cyberattack,0.062,1.3,0.0,0.027
EV00518,2021-11-20,Houston,North America,32.21044373275916,-94.87642204290786,geopolitical_sanction,0.289,38.4,4.5,0.089
EV00791,2021-11-20,Busan,East Asia,32.6289113380484,129.75928086686037,port_congestion,0.254,6.7,1.3,0.038
EV01022,2021-11-22,Oakland,North America,37.593020542330045,-120.73142770779107,rail_derailment,0.144,2.7,0.2,0.054
EV00868,2021-11-25,Shanghai,East Asia,31.378067264776956,120.71972818057195,canal_blockage,0.944,9.9,4.5,0.191
EV00283,2021-11-27,Rotterdam,Europe,52.31983984814582,5.209908467628489,typhoon_hurricane,0.077,8.2,0.6,0.012
EV00812,2021-11-27,Ho Chi Minh City,Southeast Asia,13.611673547962967,106.60015522686776,rail_derailment,0.215,5.6,0.5,0.06
EV00208,2021-11-28,Chennai,South Asia,16.715382988483082,78.08870993957095,typhoon_hurricane,0.334,7.4,1.3,0.068
EV00469,2021-11-30,Busan,East Asia,35.24529204651938,129.86518612415614,cyberattack,0.489,11.2,2.7,0.158
EV00917,2021-12-03,Los Angeles,North America,35.354910500239335,-119.17048276633703,rail_derailment,0.02,7.8,0.1,0.004
EV00073,2021-12-08,Ho Chi Minh City,Southeast Asia,10.280822238779688,106.55000949887574,geopolitical_sanction,0.451,21.2,7.8,0.153
EV00550,2021-12-09,Singapore,Southeast Asia,2.2277101696105834,103.06495260879318,typhoon_hurricane,0.69,2.3,0.9,0.183
EV00331,2021-12-11,Suez Canal,Middle East,29.910866200245266,30.24545116668203,port_congestion,0.543,9.3,4.3,0.093
EV01146,2021-12-12,Kaohsiung,East Asia,21.9642250539291,118.2218289534313,port_congestion,0.331,16.3,4.4,0.076
EV00636,2021-12-14,Los Angeles,North America,34.32891731784653,-119.7355234462751,geopolitical_sanction,0.327,11.7,2.2,0.146
EV00473,2021-12-16,Panama Canal,Central America,10.95624082487733,-79.34567841245631,typhoon_hurricane,0.445,7.7,2.1,0.145
EV00449,2021-12-17,Panama Canal,Central America,8.31448581813411,-78.70511257413449,labor_strike,0.491,6.3,1.9,0.127
EV01188,2021-12-19,Los Angeles,North America,34.356290413835566,-116.79176733849287,typhoon_hurricane,0.801,12.4,7.4,0.176
EV00660,2021-12-20,Rotterdam,Europe,51.34583386446206,4.684477335874316,cyberattack,0.455,1.7,0.4,0.18
EV01145,2021-12-23,Houston,North America,31.92894246896337,-96.55795207431929,labor_strike,0.266,6.9,0.6,0.038
EV00401,2021-12-25,Oakland,North America,37.75208524590377,-122.09944169266149,rail_derailment,0.076,2.8,0.1,0.029
EV00569,2021-12-27,Los Angeles,North America,31.663203473245822,-118.96714658647474,labor_strike,0.646,12.3,4.8,0.221
EV00735,2021-12-31,Los Angeles,North America,35.479735154313815,-120.17029905697841,canal_blockage,0.762,24.9,10.9,0.316
EV00850,2022-01-08,Panama Canal,Central America,8.016148018097576,-80.06798338299751,typhoon_hurricane,0.561,2.7,0.8,0.216
EV00592,2022-01-09,Panama Canal,Central America,7.337878504357339,-79.26597823645037,geopolitical_sanction,0.507,18.6,7.4,0.133
EV00744,2022-01-10,Rotterdam,Europe,51.45442812271029,4.661867996801116,port_congestion,0.424,13.5,2.3,0.142
EV01017,2022-01-13,Kaohsiung,East Asia,24.507123786407593,120.57734974764271,labor_strike,0.594,6.4,3.2,0.091
EV00284,2022-01-15,Oakland,North America,38.908047020428484,-124.8248910222455,port_congestion,0.109,19.8,1.4,0.026
EV00779,2022-01-15,Los Angeles,North America,35.74377300925806,-120.97558117621932,cyberattack,0.302,4.4,0.5,0.077
EV01081,2022-01-18,Houston,North America,29.55458737673292,-95.08731846964777,cyberattack,0.347,1.8,0.6,0.155
EV00860,2022-01-19,Houston,North America,30.52203278616306,-96.56057597371188,port_congestion,0.377,2.2,0.8,0.033
EV00146,2022-01-21,Shenzhen,East Asia,24.428299647997406,114.07805377096041,rail_derailment,0.125,7.0,0.6,0.047
EV00085,2022-01-21,Suez Canal,Middle East,31.813577980975733,31.59336365219578,port_congestion,0.436,10.7,3.2,0.184
EV00168,2022-01-21,Ho Chi Minh City,Southeast Asia,11.350628704986113,108.38348488867635,cyberattack,0.679,3.3,1.5,0.107
EV00620,2022-01-23,Chennai,South Asia,13.986260612224616,81.72904628688656,cyberattack,0.854,3.4,1.6,0.312
EV00798,2022-01-26,Oakland,North America,35.57461921851553,-122.50937076205363,port_congestion,0.285,8.3,1.4,0.063
EV00197,2022-01-27,Shanghai,East Asia,29.143747104830908,120.35815898059418,labor_strike,0.172,3.3,0.4,0.054
EV00822,2022-01-30,Oakland,North America,37.41779550598774,-123.05208422723527,rail_derailment,0.335,3.3,0.6,0.063
EV00157,2022-02-02,Rotterdam,Europe,51.496667719228235,4.522082170017011,port_congestion,0.492,7.3,2.6,0.078
EV00966,2022-02-03,Rotterdam,Europe,51.52525363475664,5.191462289413128,labor_strike,0.425,3.8,0.8,0.146
EV01115,2022-02-04,Shanghai,East Asia,31.755483500453664,118.18249585382189,labor_strike,0.426,16.5,4.3,0.063
EV00410,2022-02-05,Ho Chi Minh City,Southeast Asia,9.31821970793057,107.29518534723141,geopolitical_sanction,0.173,71.3,9.2,0.038
EV00688,2022-02-09,Manzanillo,North America,16.117838713736504,-102.5695946714613,geopolitical_sanction,0.687,76.2,26.1,0.182
EV00771,2022-02-10,Chennai,South Asia,16.64085755771979,78.3540400728942,cyberattack,0.511,2.2,0.6,0.194
EV00827,2022-02-17,Chennai,South Asia,10.933759754094286,82.95428666401811,labor_strike,0.611,1.9,0.5,0.072
EV01055,2022-02-19,Savannah,North America,30.268941031059047,-79.84789920505526,port_congestion,0.249,15.8,1.9,0.026
EV00375,2022-02-25,Shanghai,East Asia,30.45419990143968,121.89974325990151,rail_derailment,0.091,6.6,0.4,0.036
EV00575,2022-02-25,Rotterdam,Europe,50.886529146555915,4.623021815158217,typhoon_hurricane,0.474,7.4,2.3,0.1
EV01139,2022-02-28,Chennai,South Asia,11.539191555052646,81.619079098202,port_congestion,0.421,10.9,2.4,0.158
EV00382,2022-03-02,Savannah,North America,34.12054241067969,-82.94617502920015,geopolitical_sanction,0.632,26.1,10.9,0.152
EV00527,2022-03-06,Shenzhen,East Asia,19.904342568040573,111.26961953289539,port_congestion,0.494,10.4,3.8,0.045
EV00310,2022-03-11,Houston,North America,33.67652958738289,-95.32903733240987,canal_blockage,0.649,4.0,1.2,0.085
EV00546,2022-03-15,Busan,East Asia,36.8138144911439,131.61581459521773,geopolitical_sanction,0.809,59.3,32.4,0.113
EV01149,2022-03-17,Manzanillo,North America,17.79062241659109,-105.34254000460002,typhoon_hurricane,0.677,2.3,0.6,0.184
EV00034,2022-03-21,Oakland,North America,39.92950080829082,-119.71324225610934,cyberattack,0.218,0.3,0.0,0.084
EV00364,2022-03-23,Los Angeles,North America,34.195322888262936,-118.12100005868463,port_congestion,0.31,7.5,2.0,0.134
EV00746,2022-03-24,Savannah,North America,30.127473867274244,-81.76568618094876,port_congestion,0.22,9.1,1.5,0.071
EV00764,2022-03-26,Ho Chi Minh City,Southeast Asia,10.521554383963563,108.04352405689845,typhoon_hurricane,0.059,6.9,0.2,0.008
EV00517,2022-03-27,Rotterdam,Europe,49.887877976696615,4.282338319971562,labor_strike,0.108,10.1,0.7,0.03
EV00557,2022-03-31,Los Angeles,North America,36.167883697688005,-117.08276652920858,geopolitical_sanction,0.468,62.5,12.3,0.137
EV01100,2022-04-03,Ho Chi Minh City,Southeast Asia,11.712753752562376,106.66550738210269,port_congestion,0.21,2.4,0.3,0.037
EV00532,2022-04-04,Los Angeles,North America,34.716566488405974,-118.21471882729497,labor_strike,0.505,6.8,1.8,0.124
EV00963,2022-04-07,Singapore,Southeast Asia,0.8460527301579286,103.406627330394,rail_derailment,0.263,2.7,0.6,0.021
EV00369,2022-04-07,Houston,North America,28.314695485120055,-94.84653357075958,canal_blockage,0.912,5.8,3.8,0.147
EV01103,2022-04-09,Panama Canal,Central America,10.360344469382412,-79.18225927028854,geopolitical_sanction,0.767,13.4,6.9,0.245
EV01068,2022-04-16,Ho Chi Minh City,Southeast Asia,11.54051652709055,108.55268909545043,geopolitical_sanction,0.44,34.3,7.9,0.145
EV00409,2022-04-19,Rotterdam,Europe,51.61289621330851,5.061759856594292,rail_derailment,0.15,0.9,0.1,0.051
EV00931,2022-04-20,Ho Chi Minh City,Southeast Asia,8.731045428009697,104.29019171256319,earthquake,0.621,16.3,5.5,0.275
EV00110,2022-04-21,Kaohsiung,East Asia,23.566240777106945,121.47658502492249,rail_derailment,0.196,11.0,1.3,0.068
EV00490,2022-04-24,Rotterdam,Europe,51.5692394601721,5.041056672017904,typhoon_hurricane,0.718,2.5,1.4,0.098
EV00975,2022-04-27,Rotterdam,Europe,47.65554714467167,5.355275049715585,port_congestion,0.225,30.8,3.4,0.029
EV00930,2022-04-28,Oakland,North America,37.592116118028684,-123.17801848592083,typhoon_hurricane,0.195,3.9,0.3,0.039
EV00934,2022-04-28,Shenzhen,East Asia,21.845183787497167,113.0514882308852,port_congestion,0.046,13.5,0.3,0.003
EV00883,2022-04-30,Kaohsiung,East Asia,23.301806424906733,119.80821874179547,port_congestion,0.069,9.4,0.5,0.02
EV00919,2022-05-04,Ho Chi Minh City,Southeast Asia,11.30962978263348,105.86911360414726,port_congestion,0.243,5.5,0.5,0.05
EV00302,2022-05-07,Los Angeles,North America,36.660622620836186,-116.69409231544445,geopolitical_sanction,0.83,11.4,8.4,0.372
EV01109,2022-05-09,Busan,East Asia,33.59936365121639,127.99133121111217,labor_strike,0.479,6.1,1.0,0.121
EV00763,2022-05-23,Singapore,Southeast Asia,-0.6625355135482249,102.37488069230265,geopolitical_sanction,0.356,58.3,9.9,0.075
EV01199,2022-05-26,Chennai,South Asia,14.674514054702595,83.04169254361395,port_congestion,0.06,28.2,0.7,0.019
EV00916,2022-05-27,Busan,East Asia,33.3428778286359,128.50527700611715,earthquake,0.636,0.9,0.3,0.084
EV01121,2022-06-01,Suez Canal,Middle East,29.479126272763438,33.445188218979645,port_congestion,0.375,4.8,0.9,0.057
EV00374,2022-06-03,Chennai,South Asia,13.406219111145942,77.97930687438533,typhoon_hurricane,0.414,11.5,3.0,0.18
EV00882,2022-06-04,Singapore,Southeast Asia,1.2503901938115423,101.56083947422728,port_congestion,0.396,13.6,2.5,0.089
EV01152,2022-06-05,Shanghai,East Asia,30.029952951844564,123.15011915130712,geopolitical_sanction,0.648,13.7,6.8,0.071
EV00463,2022-06-10,Manzanillo,North America,17.783046784134328,-102.25426608493646,cyberattack,0.423,0.5,0.1,0.103
EV01074,2022-06-10,Shanghai,East Asia,32.12121289455053,120.4378752405245,geopolitical_sanction,0.655,10.8,3.8,0.072
EV00509,2022-06-12,Singapore,Southeast Asia,0.3384398030539,104.96028098195917,typhoon_hurricane,0.279,6.5,1.3,0.028
EV00807,2022-06-12,Suez Canal,Middle East,30.065870564006378,31.89867341167267,port_congestion,0.434,12.7,1.8,0.048
EV00277,2022-06-13,Suez Canal,Middle East,31.594398666215344,30.624674033195596,port_congestion,0.129,0.8,0.1,0.053
EV00255,2022-06-14,Ho Chi Minh City,Southeast Asia,7.22998939136916,105.51373368770811,port_congestion,0.269,12.3,2.6,0.058
EV00006,2022-06-14,Oakland,North America,38.69445562441929,-125.21043322101352,typhoon_hurricane,0.628,1.4,0.6,0.101
EV00044,2022-06-14,Oakland,North America,40.803735424437384,-120.89282489212135,typhoon_hurricane,0.312,10.2,2.5,0.034
EV00554,2022-06-19,Panama Canal,Central America,10.115467177298875,-80.06908661213103,typhoon_hurricane,0.306,12.0,3.2,0.085
EV00483,2022-06-23,Kaohsiung,East Asia,24.230851563410074,117.74242772573555,earthquake,0.263,32.1,6.2,0.037
EV00477,2022-06-24,Rotterdam,Europe,51.00290341706215,2.5358103724949608,canal_blockage,0.482,10.7,1.6,0.164
EV00169,2022-06-26,Houston,North America,29.98410029084029,-96.88000122214036,typhoon_hurricane,0.484,12.4,2.4,0.184
EV01116,2022-06-28,Shanghai,East Asia,32.512665613300804,119.55429948320852,typhoon_hurricane,0.291,6.1,1.0,0.076
EV00757,2022-06-28,Suez Canal,Middle East,32.660176351681045,36.241647134850986,typhoon_hurricane,0.433,2.5,0.9,0.135
EV00305,2022-06-28,Manzanillo,North America,19.400776523547197,-103.45553665516184,labor_strike,0.473,6.3,1.6,0.146
EV00885,2022-07-02,Busan,East Asia,31.650175487479515,131.67340568824318,port_congestion,0.448,19.8,7.3,0.032
EV00716,2022-07-02,Savannah,North America,31.079225799875505,-79.42730783164065,typhoon_hurricane,0.081,13.1,0.9,0.036
EV00678,2022-07-07,Busan,East Asia,34.02612661287426,130.01755539059715,labor_strike,0.635,12.0,4.6,0.071
EV00761,2022-07-08,Shanghai,East Asia,32.76397905401145,121.75802417307638,port_congestion,0.105,47.2,2.1,0.04
EV01071,2022-07-12,Busan,East Asia,36.68910907290328,127.11593157373197,typhoon_hurricane,0.111,6.2,0.3,0.04
EV00207,2022-07-13,Suez Canal,Middle East,30.69176707360057,34.27285415205047,port_congestion,0.461,9.6,1.4,0.169
EV00925,2022-07-15,Suez Canal,Middle East,31.667575358731856,34.24996695643501,port_congestion,0.35,2.6,0.7,0.035
EV00530,2022-07-17,Panama Canal,Central America,10.957244438948194,-80.12019460407915,port_congestion,0.294,27.3,6.3,0.122
EV00769,2022-07-19,Kaohsiung,East Asia,23.0482213351392,121.0548152675017,port_congestion,0.415,11.1,2.9,0.145
EV00063,2022-07-19,Kaohsiung,East Asia,20.961842217556935,119.57425617880355,port_congestion,0.227,28.9,5.7,0.057
EV00112,2022-07-22,Ho Chi Minh City,Southeast Asia,7.616912821692376,106.9219220437896,labor_strike,0.181,9.6,0.9,0.031
EV01045,2022-07-22,Kaohsiung,East Asia,21.663178995452544,117.91280739182413,canal_blockage,0.325,7.5,1.0,0.104
EV00854,2022-07-25,Suez Canal,Middle East,30.36625651175456,32.22985260814005,typhoon_hurricane,0.737,4.3,1.5,0.326
EV01094,2022-07-25,Houston,North America,29.428483203574178,-96.55581824301105,port_congestion,0.703,3.7,1.2,0.206
EV00052,2022-07-26,Savannah,North America,33.91264738051996,-82.87251628086088,cyberattack,0.089,1.1,0.0,0.035
EV01044,2022-07-29,Houston,North America,29.878381399003235,-95.75650982240309,typhoon_hurricane,0.566,4.5,1.1,0.06
EV00361,2022-08-01,Houston,North America,26.25979056909023,-96.58070876102892,canal_blockage,0.413,6.8,1.9,0.121
EV00009,2022-08-03,Singapore,Southeast Asia,1.7797747355508626,104.67749520273696,port_congestion,0.14,19.1,2.0,0.016
EV00043,2022-08-04,Busan,East Asia,34.4090417754884,129.41905369960253,cyberattack,0.417,2.6,0.3,0.036
EV00880,2022-08-05,Los Angeles,North America,35.22729431225573,-118.19905842555104,port_congestion,0.332,13.2,1.8,0.072
EV00156,2022-08-12,Savannah,North America,29.436605568726396,-79.26225538742582,port_congestion,0.272,6.1,1.3,0.051
EV00399,2022-08-12,Rotterdam,Europe,52.83368236357348,4.672323240442285,port_congestion,0.3,10.2,2.3,0.063
EV01099,2022-08-14,Busan,East Asia,35.140261836825296,128.0319692100899,rail_derailment,0.26,13.2,2.2,0.083
EV00039,2022-08-16,Savannah,North America,33.74217214832135,-81.74289084027279,rail_derailment,0.177,4.4,0.3,0.07
EV00555,2022-08-16,Manzanillo,North America,21.01168750905727,-102.11555977718626,typhoon_hurricane,0.81,4.8,2.2,0.057
EV00525,2022-08-18,Shenzhen,East Asia,22.42165968434902,111.64706834618107,rail_derailment,0.132,1.2,0.1,0.048
EV00089,2022-08-18,Panama Canal,Central America,11.094925853459918,-79.94947714501208,geopolitical_sanction,0.349,110.8,28.1,0.105
EV00219,2022-08-19,Suez Canal,Middle East,29.567242275526933,32.961919986574834,typhoon_hurricane,0.244,6.0,0.7,0.036
EV00003,2022-08-20,Houston,North America,29.445094172627133,-97.07364549127617,port_congestion,0.059,4.8,0.2,0.015
EV00670,2022-08-23,Los Angeles,North America,34.57926992063264,-119.11214066266498,earthquake,0.308,9.6,2.1,0.061
EV00045,2022-08-25,Panama Canal,Central America,9.219055418725947,-79.38342042258932,cyberattack,0.078,4.5,0.2,0.034
EV00967,2022-08-26,Savannah,North America,32.093116092700235,-80.45747070441459,rail_derailment,0.235,2.4,0.2,0.071
EV00005,2022-08-27,Los Angeles,North America,35.434736825203046,-120.8866157072995,port_congestion,0.096,1.0,0.1,0.018
EV00722,2022-08-31,Kaohsiung,East Asia,21.299073225049863,119.55281192146084,port_congestion,0.341,26.7,5.2,0.088
EV00669,2022-09-02,Houston,North America,29.06947469049584,-93.84629485470478,labor_strike,0.312,5.4,0.8,0.097
EV00891,2022-09-08,Chennai,South Asia,14.069245181916983,77.83969860729964,typhoon_hurricane,0.824,2.9,1.5,0.312
EV01124,2022-09-09,Shenzhen,East Asia,22.71004931567859,112.66876860370711,port_congestion,0.431,12.3,2.6,0.108
EV00276,2022-09-11,Savannah,North America,29.659034886505204,-84.75241773337981,cyberattack,0.444,7.8,1.6,0.104
EV01167,2022-09-12,Singapore,Southeast Asia,0.8066335100177071,104.31182191441721,typhoon_hurricane,0.249,8.0,1.5,0.094
EV01147,2022-09-15,Houston,North America,30.164474540705605,-95.83028819453195,geopolitical_sanction,0.869,29.6,14.2,0.088
EV00564,2022-09-16,Manzanillo,North America,19.99769583329602,-105.49296663052021,port_congestion,0.086,5.8,0.3,0.031
EV01079,2022-09-21,Suez Canal,Middle East,30.186666751992806,33.39306674603499,canal_blockage,0.658,5.9,1.2,0.163
EV01172,2022-09-21,Manzanillo,North America,20.364876305313448,-107.40073252865658,geopolitical_sanction,0.714,48.1,25.2,0.133
EV01010,2022-09-21,Manzanillo,North America,19.153274279394058,-103.6141129370688,typhoon_hurricane,0.74,7.8,1.9,0.047
EV00261,2022-09-28,Savannah,North America,31.082543447090796,-79.63500321839416,earthquake,0.69,10.3,6.0,0.294
EV00870,2022-09-30,Panama Canal,Central America,7.221130258083548,-80.63199480306946,port_congestion,0.635,18.6,9.9,0.125
EV00667,2022-10-01,Busan,East Asia,33.52682109083376,126.99066804696828,port_congestion,0.411,14.3,4.1,0.022
EV00351,2022-10-04,Chennai,South Asia,12.253480833608524,81.11563957279309,port_congestion,0.283,21.9,3.6,0.107
EV00054,2022-10-06,Oakland,North America,38.50953439060577,-124.16556251607503,typhoon_hurricane,0.251,2.0,0.2,0.025
EV00981,2022-10-09,Ho Chi Minh City,Southeast Asia,12.573115882713832,108.47846378365347,cyberattack,0.161,3.1,0.3,0.062
EV00626,2022-10-11,Shanghai,East Asia,32.115779445110796,122.83797547067327,geopolitical_sanction,0.459,43.5,7.5,0.13
EV00698,2022-10-11,Shanghai,East Asia,30.773996788734927,122.04606736204653,earthquake,0.751,17.0,9.8,0.305
